order_id,customer_id,order_date,order_datetime,city,city_tier,payment_method,order_status,order_value,promised_delivery_days,actual_delivery_days,delivered_late,delivery_date,order_month
201,293,2025-05-29,2025-05-29 22:17:00,Chennai,Tier 1,Cash on Delivery,Delivered,5521.0,4,4.0,False,2025-06-02,2025-05
202,718,2025-04-28,2025-04-28 15:59:00,Guwahati,Tier 3,UPI,Delivered,1076.0,4,5.0,True,2025-05-03,2025-04
203,676,2026-04-07,2026-04-07 09:11:00,Guwahati,Tier 3,Credit Card,Cancelled,12522.15,7,,,,2026-04
204,140,2026-04-05,2026-04-05 09:19:00,Patna,Tier 3,UPI,Delivered,61856.05,4,5.0,True,2026-04-10,2026-04
205,354,2025-09-23,2025-09-23 11:27:00,Ghaziabad,Tier 3,Credit Card,Delivered,413.0,5,5.0,False,2025-09-28,2025-09
206,861,2025-10-02,2025-10-02 19:58:00,Lucknow,Tier 2,Net Banking,Delivered,1489.3,3,5.0,True,2025-10-07,2025-10
207,257,2026-06-25,2026-06-25 00:29:00,Bengaluru,Tier 1,Cash on Delivery,RTO,2027.0,4,,,,2026-06
208,204,2026-05-17,2026-05-17 03:21:00,Jaipur,Tier 2,UPI,Cancelled,578.0,2,,,,2026-05
209,1019,2024-12-09,2024-12-09 23:37:00,Indore,Tier 2,Credit Card,Returned,1036.25,3,,,,2024-12
210,137,2025-07-07,2025-07-07 21:40:00,Delhi,Tier 1,UPI,Delivered,1677.0,5,5.0,False,2025-07-12,2025-07
211,1063,2024-12-26,2024-12-26 02:00:00,Bengaluru,Tier 1,Debit Card,Delivered,12774.65,2,5.0,True,2024-12-31,2024-12
212,1015,2025-08-28,2025-08-28 16:28:00,Jaipur,Tier 2,UPI,Delivered,2462.0,3,4.0,True,2025-09-01,2025-08
213,972,2026-06-12,2026-06-12 21:28:00,Surat,Tier 2,Debit Card,Returned,304.0,3,,,,2026-06
214,1091,2025-12-18,2025-12-18 05:32:00,Delhi,Tier 1,Debit Card,RTO,670.5,2,,,,2025-12
215,1085,2026-06-05,2026-06-05 15:23:00,Indore,Tier 2,UPI,Returned,4104.0,5,,,,2026-06
216,612,2025-07-06,2025-07-06 04:01:00,Mumbai,Tier 1,Credit Card,Delivered,3576.75,2,3.0,True,2025-07-09,2025-07
217,119,2025-06-04,2025-06-04 14:56:00,Surat,Tier 2,Credit Card,RTO,1892.4,4,,,,2025-06
218,34,2026-03-11,2026-03-11 16:24:00,Pune,Tier 1,UPI,Delivered,4532.55,4,5.0,True,2026-03-16,2026-03
219,986,2025-12-29,2025-12-29 02:58:00,Patna,Tier 3,Credit Card,Returned,42215.85,7,,,,2025-12
220,906,2026-06-14,2026-06-14 12:04:00,Lucknow,Tier 2,UPI,Delivered,2392.0,4,4.0,False,2026-06-18,2026-06
221,1124,2026-05-15,2026-05-15 03:57:00,Hyderabad,Tier 1,Debit Card,Delivered,2595.0,2,3.0,True,2026-05-18,2026-05
222,103,2025-03-31,2025-03-31 01:54:00,Vadodara,Tier 2,UPI,RTO,5594.5,2,,,,2025-03
223,1034,2026-04-16,2026-04-16 14:24:00,Indore,Tier 2,Cash on Delivery,Delivered,3343.5,3,3.0,False,2026-04-19,2026-04
224,1108,2025-07-16,2025-07-16 13:52:00,Chennai,Tier 1,Net Banking,Delivered,424.0,3,2.0,False,2025-07-18,2025-07
225,721,2026-06-13,2026-06-13 04:57:00,Surat,Tier 2,UPI,Delivered,405.0,4,4.0,False,2026-06-17,2026-06
226,852,2026-06-05,2026-06-05 15:12:00,Guwahati,Tier 3,Credit Card,Delivered,1769.0,2,5.0,True,2026-06-10,2026-06
227,646,2026-02-14,2026-02-14 20:24:00,Coimbatore,Tier 2,Credit Card,Delivered,541.0,2,5.0,True,2026-02-19,2026-02
228,967,2026-02-11,2026-02-11 01:38:00,Hyderabad,Tier 1,UPI,Delivered,230.4,5,6.0,True,2026-02-17,2026-02
229,785,2024-05-17,2024-05-17 05:18:00,Mumbai,Tier 1,Credit Card,Delivered,738.9,5,4.0,False,2024-05-21,2024-05
230,314,2025-05-04,2025-05-04 18:30:00,Surat,Tier 2,Debit Card,Delivered,384.75,4,3.0,False,2025-05-07,2025-05
231,1055,2025-04-13,2025-04-13 06:35:00,Indore,Tier 2,UPI,RTO,6927.0,7,,,,2025-04
232,242,2026-04-18,2026-04-18 11:04:00,Nagpur,Tier 2,Credit Card,Delivered,80126.7,2,2.0,False,2026-04-20,2026-04
233,241,2026-03-25,2026-03-25 15:32:00,Delhi,Tier 1,Debit Card,Delivered,758.1,2,1.0,False,2026-03-26,2026-03
234,815,2025-02-19,2025-02-19 06:34:00,Vadodara,Tier 2,Cash on Delivery,Cancelled,1369.9,3,,,,2025-02
235,632,2026-02-04,2026-02-04 22:27:00,Kolkata,Tier 1,UPI,Delivered,3007.3,4,4.0,False,2026-02-08,2026-02
236,807,2025-09-29,2025-09-29 13:58:00,Hyderabad,Tier 1,UPI,Delivered,27812.8,7,6.0,False,2025-10-05,2025-09
237,870,2026-05-05,2026-05-05 00:55:00,Surat,Tier 2,UPI,RTO,318.0,3,,,,2026-05
238,273,2025-06-26,2025-06-26 01:20:00,Bhopal,Tier 2,Debit Card,Delivered,4172.75,2,3.0,True,2025-06-29,2025-06
239,35,2025-10-13,2025-10-13 06:31:00,Mumbai,Tier 1,Debit Card,RTO,1415.5,5,,,,2025-10
240,619,2025-12-26,2025-12-26 11:49:00,Jaipur,Tier 2,UPI,Delivered,1316.5,2,3.0,True,2025-12-29,2025-12
241,743,2025-12-22,2025-12-22 22:39:00,Vadodara,Tier 2,UPI,Delivered,26912.55,4,4.0,False,2025-12-26,2025-12
242,919,2025-07-16,2025-07-16 11:46:00,Pune,Tier 1,UPI,Delivered,3212.25,2,1.0,False,2025-07-17,2025-07
243,1024,2026-03-26,2026-03-26 01:17:00,Patna,Tier 3,Credit Card,Delivered,2040.0,4,6.0,True,2026-04-01,2026-03
244,725,2026-06-10,2026-06-10 00:55:00,Vadodara,Tier 2,UPI,Delivered,1944.0,5,4.0,False,2026-06-14,2026-06
245,523,2025-09-11,2025-09-11 01:34:00,Ahmedabad,Tier 2,UPI,RTO,174.25,4,,,,2025-09
246,1146,2026-06-15,2026-06-15 18:13:00,Ahmedabad,Tier 2,UPI,RTO,1631.2,2,,,,2026-06
247,640,2026-03-05,2026-03-05 12:46:00,Nagpur,Tier 2,UPI,Returned,37400.9,3,,,,2026-03
248,127,2026-06-06,2026-06-06 00:17:00,Bhopal,Tier 2,Cash on Delivery,Returned,718.2,4,,,,2026-06
249,760,2026-04-10,2026-04-10 12:02:00,Guwahati,Tier 3,UPI,Cancelled,304.0,2,,,,2026-04
250,64,2025-11-07,2025-11-07 18:42:00,Surat,Tier 2,Cash on Delivery,Delivered,16674.95,5,5.0,False,2025-11-12,2025-11
251,113,2025-04-24,2025-04-24 01:37:00,Guwahati,Tier 3,UPI,Delivered,716.2,4,5.0,True,2025-04-29,2025-04
252,268,2026-05-20,2026-05-20 15:08:00,Coimbatore,Tier 2,Debit Card,Delivered,13447.0,3,3.0,False,2026-05-23,2026-05
253,1102,2025-11-27,2025-11-27 01:11:00,Lucknow,Tier 2,Credit Card,Returned,779.95,2,,,,2025-11
254,337,2026-04-05,2026-04-05 08:16:00,Bengaluru,Tier 1,Debit Card,Delivered,3331.2,2,2.0,False,2026-04-07,2026-04
255,213,2026-04-03,2026-04-03 06:20:00,Indore,Tier 2,UPI,Cancelled,6699.6,2,,,,2026-04
256,416,2025-04-17,2025-04-17 19:50:00,Hyderabad,Tier 1,UPI,Delivered,2055.75,4,3.0,False,2025-04-20,2025-04
257,685,2026-04-19,2026-04-19 11:02:00,Pune,Tier 1,Cash on Delivery,Delivered,50472.15,7,6.0,False,2026-04-25,2026-04
258,852,2025-05-14,2025-05-14 12:48:00,Guwahati,Tier 3,UPI,Returned,2226.8,7,,,,2025-05
259,272,2026-04-12,2026-04-12 18:40:00,Ghaziabad,Tier 3,Debit Card,Delivered,1769.0,7,10.0,True,2026-04-22,2026-04
260,281,2026-01-10,2026-01-10 16:33:00,Hyderabad,Tier 1,UPI,Delivered,3551.1,4,4.0,False,2026-01-14,2026-01
261,1139,2025-07-02,2025-07-02 07:29:00,Chennai,Tier 1,Net Banking,Delivered,869.6,4,4.0,False,2025-07-06,2025-07
262,155,2025-06-23,2025-06-23 17:32:00,Indore,Tier 2,Cash on Delivery,Delivered,6882.05,7,7.0,False,2025-06-30,2025-06
263,1016,2025-09-11,2025-09-11 07:49:00,Coimbatore,Tier 2,Debit Card,Delivered,6595.7,2,4.0,True,2025-09-15,2025-09
264,1045,2026-01-31,2026-01-31 16:09:00,Nagpur,Tier 2,Credit Card,Cancelled,37452.6,4,,,,2026-01
265,672,2026-06-22,2026-06-22 23:06:00,Bengaluru,Tier 1,Cash on Delivery,Delivered,6787.6,5,6.0,True,2026-06-28,2026-06
266,309,2026-06-03,2026-06-03 12:44:00,Guwahati,Tier 3,UPI,Delivered,38175.2,7,7.0,False,2026-06-10,2026-06
267,314,2025-02-26,2025-02-26 02:47:00,Surat,Tier 2,Cash on Delivery,Delivered,3907.45,7,7.0,False,2025-03-05,2025-02
268,386,2025-12-12,2025-12-12 00:37:00,Pune,Tier 1,UPI,Cancelled,12511.8,2,,,,2025-12
269,1175,2025-08-05,2025-08-05 09:31:00,Bhopal,Tier 2,UPI,Delivered,7650.4,4,5.0,True,2025-08-10,2025-08
270,533,2026-03-22,2026-03-22 10:48:00,Chennai,Tier 1,Cash on Delivery,Delivered,53825.1,5,6.0,True,2026-03-28,2026-03
271,236,2026-04-10,2026-04-10 19:20:00,Bengaluru,Tier 1,UPI,Delivered,476.25,5,5.0,False,2026-04-15,2026-04
272,184,2025-11-08,2025-11-08 09:58:00,Hyderabad,Tier 1,Cash on Delivery,Delivered,8214.0,7,7.0,False,2025-11-15,2025-11
273,71,2026-01-12,2026-01-12 19:57:00,Kolkata,Tier 1,Cash on Delivery,Delivered,44752.0,5,4.0,False,2026-01-16,2026-01
274,150,2026-06-15,2026-06-15 06:18:00,Nagpur,Tier 2,Credit Card,Cancelled,27918.0,4,,,,2026-06
275,183,2025-12-10,2025-12-10 22:45:00,Kanpur,Tier 2,Credit Card,Delivered,2736.0,4,4.0,False,2025-12-14,2025-12
276,679,2026-01-13,2026-01-13 02:47:00,Bengaluru,Tier 1,Debit Card,Delivered,1077.3,5,5.0,False,2026-01-18,2026-01
277,316,2026-05-10,2026-05-10 01:27:00,Kolkata,Tier 1,Cash on Delivery,Delivered,7729.0,3,3.0,False,2026-05-13,2026-05
278,1159,2026-06-12,2026-06-12 12:55:00,Surat,Tier 2,Debit Card,Delivered,3850.0,5,6.0,True,2026-06-18,2026-06
279,187,2025-02-17,2025-02-17 06:40:00,Chennai,Tier 1,Cash on Delivery,Delivered,34434.05,3,2.0,False,2025-02-19,2025-02
280,662,2026-05-11,2026-05-11 22:16:00,Patna,Tier 3,UPI,Cancelled,7354.25,4,,,,2026-05
281,205,2026-04-11,2026-04-11 09:42:00,Bhopal,Tier 2,Credit Card,Delivered,12203.35,2,3.0,True,2026-04-14,2026-04
282,87,2026-05-24,2026-05-24 14:20:00,Mumbai,Tier 1,Debit Card,Delivered,521.05,2,3.0,True,2026-05-27,2026-05
283,415,2026-01-08,2026-01-08 22:08:00,Chennai,Tier 1,Cash on Delivery,RTO,6814.85,5,,,,2026-01
284,419,2025-03-19,2025-03-19 17:49:00,Bengaluru,Tier 1,UPI,Delivered,1326.75,5,7.0,True,2025-03-26,2025-03
285,87,2026-04-13,2026-04-13 01:17:00,Mumbai,Tier 1,Debit Card,Delivered,24204.6,5,7.0,True,2026-04-20,2026-04
286,1102,2024-09-09,2024-09-09 18:56:00,Lucknow,Tier 2,Credit Card,Delivered,1633.25,2,4.0,True,2024-09-13,2024-09
287,1142,2025-12-09,2025-12-09 22:21:00,Guwahati,Tier 3,Net Banking,Delivered,903.45,3,5.0,True,2025-12-14,2025-12
288,187,2025-05-28,2025-05-28 09:51:00,Chennai,Tier 1,Cash on Delivery,Delivered,646.0,2,1.0,False,2025-05-29,2025-05
289,499,2025-01-05,2025-01-05 16:06:00,Bengaluru,Tier 1,UPI,Delivered,337.5,2,2.0,False,2025-01-07,2025-01
290,1105,2026-06-29,2026-06-29 22:15:00,Lucknow,Tier 2,UPI,Delivered,7993.6,3,4.0,True,2026-07-03,2026-06
291,532,2026-06-06,2026-06-06 02:04:00,Jaipur,Tier 2,Credit Card,Delivered,75933.0,2,4.0,True,2026-06-10,2026-06
292,647,2025-09-20,2025-09-20 19:54:00,Bengaluru,Tier 1,Net Banking,Delivered,36186.3,4,7.0,True,2025-09-27,2025-09
293,758,2025-05-29,2025-05-29 03:16:00,Vadodara,Tier 2,Credit Card,Returned,2603.95,5,,,,2025-05
294,470,2025-11-09,2025-11-09 08:30:00,Bhopal,Tier 2,Cash on Delivery,Delivered,1256.0,5,7.0,True,2025-11-16,2025-11
295,524,2025-10-04,2025-10-04 17:45:00,Kolkata,Tier 1,Credit Card,Delivered,31939.75,7,7.0,False,2025-10-11,2025-10
296,600,2026-04-30,2026-04-30 10:09:00,Kolkata,Tier 1,Cash on Delivery,Returned,31331.25,7,,,,2026-04
297,12,2025-05-04,2025-05-04 02:09:00,Delhi,Tier 1,Debit Card,Delivered,968.05,2,5.0,True,2025-05-09,2025-05
298,135,2025-11-11,2025-11-11 13:19:00,Bhopal,Tier 2,UPI,RTO,1555.2,2,,,,2025-11
299,464,2025-07-06,2025-07-06 22:13:00,Bhopal,Tier 2,Credit Card,RTO,41172.05,4,,,,2025-07
300,575,2025-11-18,2025-11-18 22:30:00,Indore,Tier 2,Credit Card,Delivered,1270.0,5,5.0,False,2025-11-23,2025-11
301,954,2024-09-14,2024-09-14 05:33:00,Surat,Tier 2,UPI,RTO,1118.0,2,,,,2024-09
302,717,2026-02-09,2026-02-09 15:10:00,Bhopal,Tier 2,Net Banking,Returned,447.2,5,,,,2026-02
303,909,2026-02-27,2026-02-27 09:07:00,Vadodara,Tier 2,Cash on Delivery,Delivered,3680.0,7,7.0,False,2026-03-06,2026-02
304,346,2025-06-16,2025-06-16 09:33:00,Pune,Tier 1,UPI,Returned,38887.1,4,,,,2025-06
305,95,2024-11-14,2024-11-14 05:33:00,Indore,Tier 2,Cash on Delivery,RTO,2247.0,5,,,,2024-11
306,706,2025-03-03,2025-03-03 00:19:00,Hyderabad,Tier 1,UPI,Returned,3154.55,7,,,,2025-03
307,304,2024-07-16,2024-07-16 02:22:00,Chennai,Tier 1,Credit Card,Returned,528.2,4,,,,2024-07
308,725,2026-05-14,2026-05-14 13:37:00,Vadodara,Tier 2,UPI,RTO,20991.5,2,,,,2026-05
309,1003,2025-04-24,2025-04-24 03:46:00,Lucknow,Tier 2,UPI,Delivered,3080.0,4,5.0,True,2025-04-29,2025-04
310,726,2026-05-17,2026-05-17 19:42:00,Surat,Tier 2,UPI,Delivered,194.75,2,2.0,False,2026-05-19,2026-05
311,981,2026-04-16,2026-04-16 05:30:00,Ahmedabad,Tier 2,UPI,Delivered,8217.75,3,5.0,True,2026-04-21,2026-04
312,707,2025-12-19,2025-12-19 12:45:00,Kanpur,Tier 2,UPI,Delivered,3757.4,3,5.0,True,2025-12-24,2025-12
313,956,2026-05-13,2026-05-13 14:31:00,Ahmedabad,Tier 2,Net Banking,Returned,4110.2,2,,,,2026-05
314,248,2026-01-03,2026-01-03 14:49:00,Bhopal,Tier 2,UPI,Returned,2603.95,5,,,,2026-01
315,1177,2026-02-14,2026-02-14 05:59:00,Guwahati,Tier 3,Cash on Delivery,RTO,968.05,2,,,,2026-02
316,657,2026-02-03,2026-02-03 09:21:00,Lucknow,Tier 2,Cash on Delivery,Delivered,44125.0,5,4.0,False,2026-02-07,2026-02
317,717,2026-06-28,2026-06-28 22:16:00,Bhopal,Tier 2,Debit Card,Delivered,5484.5,2,3.0,True,2026-07-01,2026-06
318,514,2025-12-07,2025-12-07 19:57:00,Bengaluru,Tier 1,UPI,RTO,4104.0,2,,,,2025-12
319,135,2026-02-17,2026-02-17 20:45:00,Bhopal,Tier 2,UPI,Delivered,3999.05,3,4.0,True,2026-02-21,2026-02
320,396,2026-06-06,2026-06-06 00:42:00,Mumbai,Tier 1,UPI,Delivered,2339.4,4,4.0,False,2026-06-10,2026-06
321,927,2024-11-12,2024-11-12 14:02:00,Vadodara,Tier 2,Debit Card,Delivered,38782.25,2,3.0,True,2024-11-15,2024-11
322,806,2026-05-14,2026-05-14 18:53:00,Nagpur,Tier 2,UPI,Returned,5143.0,3,,,,2026-05
323,472,2026-05-23,2026-05-23 00:13:00,Mumbai,Tier 1,UPI,Returned,12774.65,4,,,,2026-05
324,837,2026-06-27,2026-06-27 21:41:00,Delhi,Tier 1,Net Banking,Delivered,1481.0,4,4.0,False,2026-07-01,2026-06
325,416,2025-12-17,2025-12-17 10:26:00,Hyderabad,Tier 1,Cash on Delivery,Delivered,997.2,4,7.0,True,2025-12-24,2025-12
326,262,2025-02-05,2025-02-05 02:31:00,Kanpur,Tier 2,Credit Card,Delivered,879.0,3,2.0,False,2025-02-07,2025-02
327,1198,2026-06-09,2026-06-09 18:24:00,Bengaluru,Tier 1,Credit Card,Delivered,3372.8,4,4.0,False,2026-06-13,2026-06
328,696,2025-11-14,2025-11-14 22:32:00,Hyderabad,Tier 1,Cash on Delivery,Delivered,63414.7,4,3.0,False,2025-11-17,2025-11
329,891,2025-07-09,2025-07-09 16:42:00,Pune,Tier 1,UPI,Returned,832.15,7,,,,2025-07
330,892,2026-03-13,2026-03-13 21:37:00,Ahmedabad,Tier 2,UPI,Delivered,2822.0,3,5.0,True,2026-03-18,2026-03
331,944,2025-12-09,2025-12-09 10:21:00,Guwahati,Tier 3,Cash on Delivery,Returned,995.0,5,,,,2025-12
332,533,2026-06-13,2026-06-13 05:48:00,Chennai,Tier 1,Credit Card,Delivered,4080.3,3,4.0,True,2026-06-17,2026-06
333,893,2026-04-18,2026-04-18 19:21:00,Bhopal,Tier 2,Debit Card,Delivered,1154.25,7,7.0,False,2026-04-25,2026-04
334,273,2025-11-15,2025-11-15 13:49:00,Bhopal,Tier 2,Cash on Delivery,Delivered,413.0,4,4.0,False,2025-11-19,2025-11
335,1055,2026-06-26,2026-06-26 04:08:00,Indore,Tier 2,UPI,Returned,3300.8,2,,,,2026-06
336,766,2026-02-27,2026-02-27 06:56:00,Kolkata,Tier 1,UPI,Delivered,3141.65,5,5.0,False,2026-03-04,2026-02
337,661,2026-03-11,2026-03-11 07:09:00,Ghaziabad,Tier 3,Credit Card,Returned,3320.25,7,,,,2026-03
338,438,2026-06-21,2026-06-21 12:44:00,Nagpur,Tier 2,Cash on Delivery,Delivered,19339.3,5,5.0,False,2026-06-26,2026-06
339,717,2025-12-16,2025-12-16 04:25:00,Bhopal,Tier 2,UPI,RTO,3475.2,7,,,,2025-12
340,1025,2025-08-28,2025-08-28 17:04:00,Ahmedabad,Tier 2,Credit Card,Delivered,8792.7,3,4.0,True,2025-09-01,2025-08
341,642,2025-05-28,2025-05-28 10:32:00,Ghaziabad,Tier 3,Debit Card,Delivered,9037.35,2,2.0,False,2025-05-30,2025-05
342,701,2026-05-13,2026-05-13 13:05:00,Patna,Tier 3,UPI,Delivered,3465.0,5,8.0,True,2026-05-21,2026-05
343,249,2024-04-21,2024-04-21 08:26:00,Delhi,Tier 1,UPI,Delivered,10800.5,2,4.0,True,2024-04-25,2024-04
344,1085,2026-03-23,2026-03-23 05:20:00,Indore,Tier 2,Credit Card,Delivered,218.25,5,7.0,True,2026-03-30,2026-03
345,554,2026-04-29,2026-04-29 09:27:00,Bengaluru,Tier 1,Net Banking,Delivered,57223.5,7,8.0,True,2026-05-07,2026-04
346,1012,2026-06-30,2026-06-30 15:45:00,Delhi,Tier 1,Cash on Delivery,Delivered,52377.85,7,8.0,True,2026-07-08,2026-06
347,368,2025-06-10,2025-06-10 16:52:00,Nagpur,Tier 2,Debit Card,Cancelled,396.9,2,,,,2025-06
348,268,2025-05-03,2025-05-03 15:29:00,Coimbatore,Tier 2,UPI,Delivered,1917.6,2,3.0,True,2025-05-06,2025-05
349,532,2025-12-13,2025-12-13 09:22:00,Jaipur,Tier 2,UPI,Delivered,803.0,4,3.0,False,2025-12-16,2025-12
350,770,2026-05-20,2026-05-20 23:25:00,Delhi,Tier 1,UPI,Delivered,541.0,5,7.0,True,2026-05-27,2026-05
351,377,2026-06-26,2026-06-26 08:22:00,Lucknow,Tier 2,Debit Card,Delivered,1468.5,2,2.0,False,2026-06-28,2026-06
352,1093,2025-10-16,2025-10-16 11:02:00,Hyderabad,Tier 1,Debit Card,Delivered,5819.0,4,5.0,True,2025-10-21,2025-10
353,419,2025-09-20,2025-09-20 12:01:00,Bengaluru,Tier 1,Cash on Delivery,Delivered,556.0,5,5.0,False,2025-09-25,2025-09
354,780,2025-03-20,2025-03-20 18:16:00,Delhi,Tier 1,Debit Card,Delivered,1118.0,4,7.0,True,2025-03-27,2025-03
355,1141,2026-03-25,2026-03-25 13:17:00,Kanpur,Tier 2,Debit Card,RTO,821.0,7,,,,2026-03
356,507,2025-08-20,2025-08-20 05:43:00,Nagpur,Tier 2,UPI,Delivered,1108.8,3,4.0,True,2025-08-24,2025-08
357,309,2026-06-12,2026-06-12 14:38:00,Guwahati,Tier 3,UPI,Returned,1652.4,3,,,,2026-06
358,965,2025-03-17,2025-03-17 19:18:00,Guwahati,Tier 3,Debit Card,RTO,3411.2,7,,,,2025-03
359,634,2024-09-21,2024-09-21 10:21:00,Lucknow,Tier 2,UPI,Delivered,96.0,3,3.0,False,2024-09-24,2024-09
360,256,2026-03-17,2026-03-17 12:16:00,Bengaluru,Tier 1,UPI,Delivered,34943.1,4,5.0,True,2026-03-22,2026-03
361,121,2025-08-01,2025-08-01 14:43:00,Guwahati,Tier 3,UPI,Delivered,5178.9,2,3.0,True,2025-08-04,2025-08
362,385,2026-05-30,2026-05-30 23:31:00,Delhi,Tier 1,UPI,Delivered,3738.0,2,4.0,True,2026-06-03,2026-05
363,402,2024-12-08,2024-12-08 06:07:00,Surat,Tier 2,UPI,Cancelled,8531.4,7,,,,2024-12
364,865,2026-01-22,2026-01-22 10:49:00,Coimbatore,Tier 2,Debit Card,Delivered,1416.25,3,5.0,True,2026-01-27,2026-01
365,79,2026-04-24,2026-04-24 14:18:00,Indore,Tier 2,UPI,Delivered,10907.55,2,4.0,True,2026-04-28,2026-04
366,533,2026-04-09,2026-04-09 13:26:00,Chennai,Tier 1,Debit Card,Delivered,4244.2,2,3.0,True,2026-04-12,2026-04
367,1191,2026-05-28,2026-05-28 07:10:00,Bhopal,Tier 2,Debit Card,Cancelled,1855.8,7,,,,2026-05
368,924,2026-06-24,2026-06-24 06:54:00,Surat,Tier 2,Credit Card,Delivered,7963.75,4,4.0,False,2026-06-28,2026-06
369,13,2025-12-31,2025-12-31 02:57:00,Kolkata,Tier 1,UPI,Delivered,1520.25,3,3.0,False,2026-01-03,2025-12
370,421,2026-06-24,2026-06-24 14:32:00,Vadodara,Tier 2,UPI,Returned,4714.0,2,,,,2026-06
371,63,2026-04-17,2026-04-17 01:43:00,Indore,Tier 2,UPI,Returned,692.0,2,,,,2026-04
372,790,2025-12-27,2025-12-27 08:56:00,Pune,Tier 1,Credit Card,RTO,38660.0,4,,,,2025-12
373,246,2026-06-11,2026-06-11 23:49:00,Guwahati,Tier 3,UPI,Delivered,32855.0,2,2.0,False,2026-06-13,2026-06
374,56,2026-05-04,2026-05-04 18:48:00,Indore,Tier 2,Debit Card,Delivered,3039.0,3,6.0,True,2026-05-10,2026-05
375,781,2025-06-11,2025-06-11 08:06:00,Hyderabad,Tier 1,Debit Card,Delivered,2916.0,3,4.0,True,2025-06-15,2025-06
376,523,2025-10-19,2025-10-19 09:44:00,Ahmedabad,Tier 2,UPI,Delivered,722.7,7,6.0,False,2025-10-25,2025-10
377,999,2026-03-07,2026-03-07 04:09:00,Coimbatore,Tier 2,UPI,Delivered,763.3,4,5.0,True,2026-03-12,2026-03
378,1089,2025-12-02,2025-12-02 18:40:00,Kanpur,Tier 2,Credit Card,Delivered,1386.0,3,4.0,True,2025-12-06,2025-12
379,382,2026-05-15,2026-05-15 08:40:00,Bhopal,Tier 2,UPI,Delivered,798.0,4,5.0,True,2026-05-20,2026-05
380,1155,2026-06-18,2026-06-18 16:47:00,Guwahati,Tier 3,UPI,Delivered,30839.7,7,8.0,True,2026-06-26,2026-06
381,281,2025-08-19,2025-08-19 15:41:00,Hyderabad,Tier 1,Cash on Delivery,Delivered,1621.6,2,2.0,False,2025-08-21,2025-08
382,918,2026-04-19,2026-04-19 07:19:00,Bhopal,Tier 2,UPI,Delivered,2982.0,3,4.0,True,2026-04-23,2026-04
383,271,2026-05-12,2026-05-12 14:36:00,Lucknow,Tier 2,Cash on Delivery,Returned,11305.95,2,,,,2026-05
384,1084,2026-02-21,2026-02-21 16:04:00,Kolkata,Tier 1,Credit Card,Delivered,291.0,2,5.0,True,2026-02-26,2026-02
385,1084,2026-06-23,2026-06-23 16:15:00,Kolkata,Tier 1,UPI,Delivered,4942.2,3,2.0,False,2026-06-25,2026-06
386,929,2026-01-30,2026-01-30 08:35:00,Chennai,Tier 1,UPI,Delivered,2216.0,3,4.0,True,2026-02-03,2026-01
387,271,2026-01-20,2026-01-20 06:14:00,Lucknow,Tier 2,Credit Card,Delivered,732.0,3,6.0,True,2026-01-26,2026-01
388,314,2025-05-10,2025-05-10 14:05:00,Surat,Tier 2,UPI,Delivered,27918.0,4,3.0,False,2025-05-13,2025-05
389,523,2026-06-21,2026-06-21 13:55:00,Ahmedabad,Tier 2,Debit Card,Delivered,1780.5,2,3.0,True,2026-06-24,2026-06
390,1142,2026-05-28,2026-05-28 13:38:00,Guwahati,Tier 3,Credit Card,Delivered,414.9,4,5.0,True,2026-06-02,2026-05
391,1161,2026-06-27,2026-06-27 17:15:00,Mumbai,Tier 1,UPI,Delivered,1936.25,5,4.0,False,2026-07-01,2026-06
392,231,2026-05-19,2026-05-19 16:30:00,Surat,Tier 2,UPI,Delivered,2735.1,2,5.0,True,2026-05-24,2026-05
393,821,2025-02-04,2025-02-04 20:43:00,Kolkata,Tier 1,Cash on Delivery,Delivered,1670.1,3,4.0,True,2025-02-08,2025-02
394,119,2025-12-06,2025-12-06 09:20:00,Surat,Tier 2,Credit Card,RTO,356.25,7,,,,2025-12
395,1050,2025-05-28,2025-05-28 10:10:00,Kolkata,Tier 1,Net Banking,Delivered,3786.0,7,9.0,True,2025-06-06,2025-05
396,438,2026-06-24,2026-06-24 23:17:00,Nagpur,Tier 2,Cash on Delivery,Delivered,1485.0,4,4.0,False,2026-06-28,2026-06
397,268,2025-08-05,2025-08-05 10:46:00,Coimbatore,Tier 2,Cash on Delivery,Delivered,102.4,5,4.0,False,2025-08-09,2025-08
398,1091,2026-03-11,2026-03-11 01:26:00,Delhi,Tier 1,Debit Card,Delivered,808.2,2,2.0,False,2026-03-13,2026-03
399,45,2024-12-14,2024-12-14 21:45:00,Jaipur,Tier 2,UPI,Delivered,676.8,4,4.0,False,2024-12-18,2024-12
400,426,2026-03-24,2026-03-24 06:39:00,Delhi,Tier 1,Credit Card,Delivered,1070.0,4,7.0,True,2026-03-31,2026-03
401,1181,2026-01-27,2026-01-27 18:30:00,Ghaziabad,Tier 3,Net Banking,Delivered,9636.75,3,4.0,True,2026-01-31,2026-01
402,1124,2026-06-29,2026-06-29 12:03:00,Hyderabad,Tier 1,UPI,Delivered,27918.0,4,4.0,False,2026-07-03,2026-06
403,786,2026-02-23,2026-02-23 04:56:00,Surat,Tier 2,UPI,RTO,3113.6,7,,,,2026-02
404,770,2026-06-04,2026-06-04 21:16:00,Delhi,Tier 1,Credit Card,Delivered,1172.0,4,5.0,True,2026-06-09,2026-06
